Country,Year,Deaths
,2017,
"Applied filters:
Location type is Country
LANGUAGE_CODE is en
IndicatorCode is NTD_RAB2",2017,
Afghanistan,2016,
Albania,2016,0.0
Algeria,2016,15.0
Andorra,2016,
Angola,2016,271.0
Antigua and Barbuda,2016,
Argentina,2016,0.0
Armenia,2016,
Australia,2016,
Austria,2016,0.0
Azerbaijan,2016,3.0
Bahamas,2016,0.0
Bahrain,2016,0.0
Bangladesh,2016,66.0
Barbados,2016,0.0
Belarus,2016,0.0
Belgium,2016,0.0
Belize,2016,0.0
Benin,2016,
Bhutan,2016,1.0
Bolivia (Plurinational State of),2016,1.0
Bosnia and Herzegovina,2016,0.0
Botswana,2016,0.0
Brazil,2016,2.0
Brunei Darussalam,2016,
Bulgaria,2016,0.0
Burkina Faso,2016,
Burundi,2016,
Cote d'Ivoire,2016,18.0
Cabo Verde,2016,
Cambodia,2016,6.0
Cameroon,2016,
Canada,2016,0.0
Central African Republic,2016,
Chad,2016,0.0
Chile,2016,0.0
China,2016,644.0
Colombia,2016,0.0
Comoros,2016,
Congo,2016,
Cook Islands,2016,
Costa Rica,2016,0.0
Croatia,2016,0.0
Cuba,2016,1.0
Cyprus,2016,0.0
Czechia,2016,0.0
Democratic People's Republic of Korea,2016,
Democratic Republic of the Congo,2016,
Denmark,2016,0.0
Djibouti,2016,
Dominica,2016,0.0
Dominican Republic,2016,0.0
Ecuador,2016,0.0
Egypt,2016,
El Salvador,2016,0.0
Equatorial Guinea,2016,
Eritrea,2016,
Estonia,2016,0.0
Eswatini,2016,0.0
Ethiopia,2016,24.0
Fiji,2016,
Finland,2016,0.0
France,2016,0.0
Gabon,2016,
Gambia,2016,
Georgia,2016,0.0
Germany,2016,0.0
Ghana,2016,10.0
Greece,2016,0.0
Grenada,2016,
Guatemala,2016,0.0
Guinea,2016,
Guinea-Bissau,2016,
Guyana,2016,
Haiti,2016,9.0
Honduras,2016,0.0
Hungary,2016,0.0
Iceland,2016,
India,2016,1005.0
Indonesia,2016,
Iran (Islamic Republic of),2016,1.0
Iraq,2016,
Ireland,2016,0.0
Israel,2016,
Italy,2016,0.0
Jamaica,2016,0.0
Japan,2016,
Jordan,2016,1.0
Kazakhstan,2016,6.0
Kenya,2016,727.0
Kiribati,2016,
Kuwait,2016,0.0
Kyrgyzstan,2016,
Lao People's Democratic Republic,2016,2.0
Latvia,2016,0.0
Lebanon,2016,0.0
Lesotho,2016,19.0
Liberia,2016,5.0
Libya,2016,
Lithuania,2016,0.0
Luxembourg,2016,
Madagascar,2016,16.0
Malawi,2016,16.0
Malaysia,2016,0.0
Maldives,2016,
Mali,2016,8.0
Malta,2016,
Marshall Islands,2016,
Mauritania,2016,
Mauritius,2016,
Mexico,2016,1.0
Micronesia (Federated States of),2016,
Monaco,2016,
Mongolia,2016,0.0
Montenegro,2016,
Morocco,2016,17.0
Mozambique,2016,29.0
Myanmar,2016,62.0
Namibia,2016,
Nauru,2016,
Nepal,2016,6.0
Netherlands (Kingdom of the),2016,0.0
New Zealand,2016,
Nicaragua,2016,0.0
Niger,2016,2.0
Nigeria,2016,7.0
Niue,2016,
North Macedonia,2016,0.0
Norway,2016,
Oman,2016,
Pakistan,2016,
Palau,2016,
Panama,2016,0.0
Papua New Guinea,2016,
Paraguay,2016,0.0
Peru,2016,15.0
Philippines,2016,209.0
Poland,2016,0.0
Portugal,2016,0.0
Qatar,2016,0.0
Republic of Korea,2016,
Republic of Moldova,2016,1.0
Romania,2016,0.0
Russian Federation,2016,5.0
Rwanda,2016,
Saint Kitts and Nevis,2016,0.0
Saint Lucia,2016,0.0
Saint Vincent and the Grenadines,2016,0.0
Samoa,2016,
San Marino,2016,
Sao Tome and Principe,2016,
Saudi Arabia,2016,2.0
Senegal,2016,0.0
Serbia,2016,0.0
Seychelles,2016,
Sierra Leone,2016,27.0
Singapore,2016,
Slovakia,2016,0.0
Slovenia,2016,0.0
Solomon Islands,2016,
Somalia,2016,2.0
South Africa,2016,2.0
South Sudan,2016,
Spain,2016,0.0
Sri Lanka,2016,24.0
Sudan,2016,1.0
Suriname,2016,
Sweden,2016,
Switzerland,2016,0.0
Syrian Arab Republic,2016,4.0
Türkiye,2016,0.0
Tajikistan,2016,12.0
Thailand,2016,14.0
Timor-Leste,2016,
Togo,2016,
Tonga,2016,
Trinidad and Tobago,2016,0.0
Tunisia,2016,4.0
Turkmenistan,2016,0.0
Tuvalu,2016,
Uganda,2016,
Ukraine,2016,0.0
United Arab Emirates,2016,
United Kingdom of Great Britain and Northern Ireland,2016,0.0
United Republic of Tanzania,2016,26.0
United States of America,2016,0.0
Uruguay,2016,0.0
Uzbekistan,2016,3.0
Vanuatu,2016,
Venezuela (Bolivarian Republic of),2016,0.0
Viet Nam,2016,91.0
Yemen,2016,
Zambia,2016,
Zimbabwe,2016,23.0
,2016,
"Applied filters:
Location type is Country
LANGUAGE_CODE is en
IndicatorCode is NTD_RAB2",2016,
Afghanistan,2015,
Albania,2015,0.0
Algeria,2015,20.0
Andorra,2015,
Angola,2015,151.0
Antigua and Barbuda,2015,
Argentina,2015,0.0
Armenia,2015,
Australia,2015,
Austria,2015,0.0
Azerbaijan,2015,2.0
Bahamas,2015,0.0
Bahrain,2015,0.0
Bangladesh,2015,83.0
Barbados,2015,0.0
Belarus,2015,0.0
Belgium,2015,0.0
Belize,2015,0.0
Benin,2015,3.0
Bhutan,2015,0.0
Bolivia (Plurinational State of),2015,5.0
Bosnia and Herzegovina,2015,0.0
Botswana,2015,0.0
Brazil,2015,2.0
Brunei Darussalam,2015,
Bulgaria,2015,0.0
Burkina Faso,2015,17.0
Burundi,2015,
Cote d'Ivoire,2015,17.0
Cabo Verde,2015,
Cambodia,2015,5.0
Cameroon,2015,
Canada,2015,0.0
Central African Republic,2015,
Chad,2015,0.0
Chile,2015,0.0
China,2015,801.0
Colombia,2015,
Comoros,2015,
Congo,2015,
Cook Islands,2015,
Costa Rica,2015,0.0
Croatia,2015,0.0
Cuba,2015,1.0
Cyprus,2015,0.0
Czechia,2015,0.0
Democratic People's Republic of Korea,2015,
Democratic Republic of the Congo,2015,0.0
Denmark,2015,0.0
Djibouti,2015,
Dominica,2015,0.0
Dominican Republic,2015,4.0
Ecuador,2015,0.0
Egypt,2015,
El Salvador,2015,0.0
Equatorial Guinea,2015,
Eritrea,2015,
Estonia,2015,0.0
Eswatini,2015,0.0
Ethiopia,2015,15.0
Fiji,2015,
Finland,2015,0.0
France,2015,0.0
Gabon,2015,
Gambia,2015,
Georgia,2015,0.0
Germany,2015,0.0
Ghana,2015,15.0
Greece,2015,0.0
Grenada,2015,
Guatemala,2015,0.0
Guinea,2015,
Guinea-Bissau,2015,
Guyana,2015,
Haiti,2015,5.0
Honduras,2015,0.0
Hungary,2015,0.0
Iceland,2015,
India,2015,971.0
Indonesia,2015,
Iran (Islamic Republic of),2015,7.0
Iraq,2015,6.0
Ireland,2015,0.0
Israel,2015,
Italy,2015,0.0
Jamaica,2015,0.0
Japan,2015,
Jordan,2015,0.0
Kazakhstan,2015,6.0
Kenya,2015,38.0
Kiribati,2015,
Kuwait,2015,0.0
Kyrgyzstan,2015,2.0
Lao People's Democratic Republic,2015,3.0
Latvia,2015,0.0
Lebanon,2015,2.0
Lesotho,2015,19.0
Liberia,2015,
Libya,2015,
Lithuania,2015,0.0
Luxembourg,2015,
Madagascar,2015,9.0
Malawi,2015,9.0
Malaysia,2015,0.0
Maldives,2015,
Mali,2015,9.0
Malta,2015,
Marshall Islands,2015,
Mauritania,2015,
Mauritius,2015,
Mexico,2015,2.0
Micronesia (Federated States of),2015,
Monaco,2015,
Mongolia,2015,0.0
Montenegro,2015,
Morocco,2015,19.0
Mozambique,2015,29.0
Myanmar,2015,103.0
Namibia,2015,
Nauru,2015,
Nepal,2015,13.0
Netherlands (Kingdom of the),2015,0.0
New Zealand,2015,
Nicaragua,2015,0.0
Niger,2015,4.0
Nigeria,2015,0.0
Niue,2015,
North Macedonia,2015,0.0
Norway,2015,0.0
Oman,2015,
Pakistan,2015,
Palau,2015,
Panama,2015,0.0
Papua New Guinea,2015,
Paraguay,2015,0.0
Peru,2015,4.0
Philippines,2015,217.0
Poland,2015,0.0
Portugal,2015,0.0
Qatar,2015,0.0
Republic of Korea,2015,
Republic of Moldova,2015,0.0
Romania,2015,0.0
Russian Federation,2015,6.0
Rwanda,2015,
Saint Kitts and Nevis,2015,0.0
Saint Lucia,2015,0.0
Saint Vincent and the Grenadines,2015,0.0
Samoa,2015,
San Marino,2015,
Sao Tome and Principe,2015,
Saudi Arabia,2015,
Senegal,2015,3.0
Serbia,2015,0.0
Seychelles,2015,
Sierra Leone,2015,8.0
Singapore,2015,
Slovakia,2015,0.0
Slovenia,2015,0.0
Solomon Islands,2015,
Somalia,2015,3.0
South Africa,2015,12.0
South Sudan,2015,
Spain,2015,0.0
Sri Lanka,2015,28.0
Sudan,2015,0.0
Suriname,2015,
Sweden,2015,0.0
Switzerland,2015,0.0
Syrian Arab Republic,2015,3.0
Türkiye,2015,0.0
Tajikistan,2015,11.0
Thailand,2015,5.0
Timor-Leste,2015,
Togo,2015,
Tonga,2015,
Trinidad and Tobago,2015,0.0
Tunisia,2015,6.0
Turkmenistan,2015,0.0
Tuvalu,2015,
Uganda,2015,
Ukraine,2015,0.0
United Arab Emirates,2015,
United Kingdom of Great Britain and Northern Ireland,2015,0.0
United Republic of Tanzania,2015,4.0
United States of America,2015,3.0
Uruguay,2015,0.0
Uzbekistan,2015,1.0
Vanuatu,2015,
Venezuela (Bolivarian Republic of),2015,1.0
Viet Nam,2015,78.0
Yemen,2015,
Zambia,2015,
Zimbabwe,2015,2.0
,2015,
"Applied filters:
Location type is Country
LANGUAGE_CODE is en
IndicatorCode is NTD_RAB2",2015,
Afghanistan,2014,
Albania,2014,0.0
Algeria,2014,7.0
Andorra,2014,
Angola,2014,
Antigua and Barbuda,2014,0.0
Argentina,2014,0.0
Armenia,2014,
Australia,2014,
Austria,2014,0.0
Azerbaijan,2014,
Bahamas,2014,0.0
Bahrain,2014,0.0
Bangladesh,2014,
Barbados,2014,0.0
Belarus,2014,0.0
Belgium,2014,0.0
Belize,2014,0.0
Benin,2014,
Bhutan,2014,
Bolivia (Plurinational State of),2014,4.0
Bosnia and Herzegovina,2014,0.0
Botswana,2014,0.0
Brazil,2014,0.0
Brunei Darussalam,2014,0.0
Bulgaria,2014,0.0
Burkina Faso,2014,19.0
Burundi,2014,
Cote d'Ivoire,2014,
Cabo Verde,2014,
Cambodia,2014,
Cameroon,2014,
Canada,2014,0.0
Central African Republic,2014,
Chad,2014,
Chile,2014,0.0
China,2014,854.0
Colombia,2014,0.0
Comoros,2014,
Congo,2014,
Cook Islands,2014,
Costa Rica,2014,1.0
Croatia,2014,0.0
Cuba,2014,0.0
Cyprus,2014,0.0
Czechia,2014,0.0
Democratic People's Republic of Korea,2014,
Democratic Republic of the Congo,2014,
Denmark,2014,0.0
Djibouti,2014,
Dominica,2014,0.0
Dominican Republic,2014,0.0
Ecuador,2014,0.0
Egypt,2014,
El Salvador,2014,0.0
Equatorial Guinea,2014,
Eritrea,2014,
Estonia,2014,0.0
Eswatini,2014,
Ethiopia,2014,
Fiji,2014,
Finland,2014,0.0
France,2014,0.0
Gabon,2014,
Gambia,2014,
Georgia,2014,4.0
Germany,2014,0.0
Ghana,2014,
Greece,2014,0.0
Grenada,2014,
Guatemala,2014,1.0
Guinea,2014,
Guinea-Bissau,2014,6.0
Guyana,2014,
Haiti,2014,4.0
Honduras,2014,0.0
Hungary,2014,0.0
Iceland,2014,
India,2014,
Indonesia,2014,
Iran (Islamic Republic of),2014,4.0
Iraq,2014,12.0
Ireland,2014,0.0
Israel,2014,
Italy,2014,0.0
Jamaica,2014,0.0
Japan,2014,
Jordan,2014,
Kazakhstan,2014,3.0
Kenya,2014,
Kiribati,2014,
Kuwait,2014,
Kyrgyzstan,2014,1.0
Lao People's Democratic Republic,2014,4.0
Latvia,2014,0.0
Lebanon,2014,
Lesotho,2014,
Liberia,2014,
Libya,2014,
Lithuania,2014,0.0
Luxembourg,2014,0.0
Madagascar,2014,8.0
Malawi,2014,
Malaysia,2014,
Maldives,2014,
Mali,2014,
Malta,2014,0.0
Marshall Islands,2014,
Mauritania,2014,
Mauritius,2014,0.0
Mexico,2014,0.0
Micronesia (Federated States of),2014,
Monaco,2014,
Mongolia,2014,
Montenegro,2014,
Morocco,2014,20.0
Mozambique,2014,
Myanmar,2014,122.0
Namibia,2014,
Nauru,2014,
Nepal,2014,
Netherlands (Kingdom of the),2014,0.0
New Zealand,2014,
Nicaragua,2014,0.0
Niger,2014,
Nigeria,2014,
Niue,2014,
North Macedonia,2014,
Norway,2014,0.0
Oman,2014,
Pakistan,2014,
Palau,2014,
Panama,2014,0.0
Papua New Guinea,2014,
Paraguay,2014,0.0
Peru,2014,0.0
Philippines,2014,236.0
Poland,2014,0.0
Portugal,2014,0.0
Qatar,2014,
Republic of Korea,2014,
Republic of Moldova,2014,0.0
Romania,2014,0.0
Russian Federation,2014,2.0
Rwanda,2014,
Saint Kitts and Nevis,2014,0.0
Saint Lucia,2014,0.0
Saint Vincent and the Grenadines,2014,0.0
Samoa,2014,
San Marino,2014,
Sao Tome and Principe,2014,
Saudi Arabia,2014,
Senegal,2014,2.0
Serbia,2014,0.0
Seychelles,2014,0.0
Sierra Leone,2014,
Singapore,2014,0.0
Slovakia,2014,0.0
Slovenia,2014,0.0
Solomon Islands,2014,
Somalia,2014,
South Africa,2014,6.0
South Sudan,2014,
Spain,2014,1.0
Sri Lanka,2014,19.0
Sudan,2014,1.0
Suriname,2014,
Sweden,2014,0.0
Switzerland,2014,0.0
Syrian Arab Republic,2014,0.0
Türkiye,2014,0.0
Tajikistan,2014,7.0
Thailand,2014,6.0
Timor-Leste,2014,
Togo,2014,
Tonga,2014,
Trinidad and Tobago,2014,0.0
Tunisia,2014,3.0
Turkmenistan,2014,
Tuvalu,2014,
Uganda,2014,23.0
Ukraine,2014,4.0
United Arab Emirates,2014,
United Kingdom of Great Britain and Northern Ireland,2014,0.0
United Republic of Tanzania,2014,53.0
United States of America,2014,1.0
Uruguay,2014,0.0
Uzbekistan,2014,
Vanuatu,2014,
Venezuela (Bolivarian Republic of),2014,0.0
Viet Nam,2014,67.0
Yemen,2014,
Zambia,2014,
Zimbabwe,2014,16.0
,2014,
"Applied filters:
Location type is Country
LANGUAGE_CODE is en
IndicatorCode is NTD_RAB2",2014,
Afghanistan,2013,
Albania,2013,
Algeria,2013,
Andorra,2013,
Angola,2013,
Antigua and Barbuda,2013,0.0
Argentina,2013,0.0
Armenia,2013,
Australia,2013,
Austria,2013,0.0
Azerbaijan,2013,
Bahamas,2013,0.0
Bahrain,2013,0.0
Bangladesh,2013,
Barbados,2013,0.0
Belarus,2013,0.0
Belgium,2013,0.0
Belize,2013,0.0
Benin,2013,
Bhutan,2013,
Bolivia (Plurinational State of),2013,2.0
Bosnia and Herzegovina,2013,
Botswana,2013,
Brazil,2013,5.0
Brunei Darussalam,2013,0.0
Bulgaria,2013,
Burkina Faso,2013,11.0
Burundi,2013,
Cote d'Ivoire,2013,
Cabo Verde,2013,
Cambodia,2013,
Cameroon,2013,
Canada,2013,0.0
Central African Republic,2013,
Chad,2013,
Chile,2013,1.0
China,2013,1128.0
Colombia,2013,0.0
Comoros,2013,
Congo,2013,
Cook Islands,2013,
Costa Rica,2013,0.0
Croatia,2013,0.0
Cuba,2013,2.0
Cyprus,2013,0.0
Czechia,2013,0.0
Democratic People's Republic of Korea,2013,
Democratic Republic of the Congo,2013,
Denmark,2013,
Djibouti,2013,
Dominica,2013,0.0
Dominican Republic,2013,3.0
Ecuador,2013,0.0
Egypt,2013,32.0
El Salvador,2013,0.0
Equatorial Guinea,2013,
Eritrea,2013,
Estonia,2013,0.0
Eswatini,2013,
Ethiopia,2013,
Fiji,2013,
Finland,2013,0.0
France,2013,0.0
Gabon,2013,
Gambia,2013,
Georgia,2013,3.0
Germany,2013,0.0
Ghana,2013,
Greece,2013,
Grenada,2013,0.0
Guatemala,2013,0.0
Guinea,2013,
Guinea-Bissau,2013,
Guyana,2013,
Haiti,2013,3.0
Honduras,2013,0.0
Hungary,2013,0.0
Iceland,2013,
India,2013,
Indonesia,2013,
Iran (Islamic Republic of),2013,5.0
Iraq,2013,8.0
Ireland,2013,0.0
Israel,2013,0.0
Italy,2013,0.0
Jamaica,2013,0.0
Japan,2013,0.0
Jordan,2013,
Kazakhstan,2013,6.0
Kenya,2013,
Kiribati,2013,
Kuwait,2013,0.0
Kyrgyzstan,2013,1.0
Lao People's Democratic Republic,2013,13.0
Latvia,2013,0.0
Lebanon,2013,
Lesotho,2013,
Liberia,2013,
Libya,2013,
Lithuania,2013,0.0
Luxembourg,2013,0.0
Madagascar,2013,
Malawi,2013,
Malaysia,2013,
Maldives,2013,
Mali,2013,
Malta,2013,0.0
Marshall Islands,2013,
Mauritania,2013,
Mauritius,2013,0.0
Mexico,2013,0.0
Micronesia (Federated States of),2013,
Monaco,2013,
Mongolia,2013,
Montenegro,2013,
Morocco,2013,24.0
Mozambique,2013,
Myanmar,2013,176.0
Namibia,2013,
Nauru,2013,
Nepal,2013,
Netherlands (Kingdom of the),2013,1.0
New Zealand,2013,
Nicaragua,2013,0.0
Niger,2013,
Nigeria,2013,
Niue,2013,
North Macedonia,2013,
Norway,2013,0.0
Oman,2013,
Pakistan,2013,
Palau,2013,
Panama,2013,0.0
Papua New Guinea,2013,
Paraguay,2013,0.0
Peru,2013,6.0
Philippines,2013,205.0
Poland,2013,0.0
Portugal,2013,0.0
Qatar,2013,
Republic of Korea,2013,0.0
Republic of Moldova,2013,0.0
Romania,2013,0.0
Russian Federation,2013,7.0
Rwanda,2013,
Saint Kitts and Nevis,2013,0.0
Saint Lucia,2013,0.0
Saint Vincent and the Grenadines,2013,0.0
Samoa,2013,
San Marino,2013,
Sao Tome and Principe,2013,
Saudi Arabia,2013,
Senegal,2013,5.0
Serbia,2013,0.0
Seychelles,2013,0.0
Sierra Leone,2013,
Singapore,2013,0.0
Slovakia,2013,0.0
Slovenia,2013,
Solomon Islands,2013,
Somalia,2013,
South Africa,2013,12.0
South Sudan,2013,
Spain,2013,0.0
Sri Lanka,2013,28.0
Sudan,2013,2.0
Suriname,2013,
Sweden,2013,0.0
Switzerland,2013,0.0
Syrian Arab Republic,2013,7.0
Türkiye,2013,4.0
Tajikistan,2013,11.0
Thailand,2013,5.0
Timor-Leste,2013,
Togo,2013,
Tonga,2013,
Trinidad and Tobago,2013,0.0
Tunisia,2013,6.0
Turkmenistan,2013,1.0
Tuvalu,2013,
Uganda,2013,28.0
Ukraine,2013,
United Arab Emirates,2013,
United Kingdom of Great Britain and Northern Ireland,2013,0.0
United Republic of Tanzania,2013,31.0
United States of America,2013,2.0
Uruguay,2013,0.0
Uzbekistan,2013,
Vanuatu,2013,
Venezuela (Bolivarian Republic of),2013,0.0
Viet Nam,2013,105.0
Yemen,2013,48.0
Zambia,2013,
Zimbabwe,2013,7.0
,2013,
"Applied filters:
Location type is Country
LANGUAGE_CODE is en
IndicatorCode is NTD_RAB2",2013,
Afghanistan,2012,
Albania,2012,
Algeria,2012,
Andorra,2012,
Angola,2012,
Antigua and Barbuda,2012,0.0
Argentina,2012,0.0
Armenia,2012,0.0
Australia,2012,
Austria,2012,0.0
Azerbaijan,2012,
Bahamas,2012,0.0
Bahrain,2012,0.0
Bangladesh,2012,
Barbados,2012,0.0
Belarus,2012,1.0
Belgium,2012,0.0
Belize,2012,0.0
Benin,2012,
Bhutan,2012,
Bolivia (Plurinational State of),2012,1.0
Bosnia and Herzegovina,2012,
Botswana,2012,
Brazil,2012,5.0
Brunei Darussalam,2012,0.0
Bulgaria,2012,0.0
Burkina Faso,2012,29.0
Burundi,2012,
Cote d'Ivoire,2012,
Cabo Verde,2012,0.0
Cambodia,2012,
Cameroon,2012,
Canada,2012,0.0
Central African Republic,2012,
Chad,2012,
Chile,2012,0.0
China,2012,1361.0
Colombia,2012,2.0
Comoros,2012,
Congo,2012,
Cook Islands,2012,
Costa Rica,2012,0.0
Croatia,2012,0.0
Cuba,2012,0.0
Cyprus,2012,0.0
Czechia,2012,0.0
Democratic People's Republic of Korea,2012,
Democratic Republic of the Congo,2012,
Denmark,2012,0.0
Djibouti,2012,
Dominica,2012,0.0
Dominican Republic,2012,5.0
Ecuador,2012,0.0
Egypt,2012,21.0
El Salvador,2012,0.0
Equatorial Guinea,2012,
Eritrea,2012,
Estonia,2012,0.0
Eswatini,2012,
Ethiopia,2012,
Fiji,2012,0.0
Finland,2012,0.0
France,2012,0.0
Gabon,2012,
Gambia,2012,
Georgia,2012,2.0
Germany,2012,0.0
Ghana,2012,
Greece,2012,0.0
Grenada,2012,0.0
Guatemala,2012,0.0
Guinea,2012,
Guinea-Bissau,2012,
Guyana,2012,
Haiti,2012,2.0
Honduras,2012,0.0
Hungary,2012,0.0
Iceland,2012,
India,2012,
Indonesia,2012,
Iran (Islamic Republic of),2012,6.0
Iraq,2012,11.0
Ireland,2012,0.0
Israel,2012,0.0
Italy,2012,0.0
Jamaica,2012,0.0
Japan,2012,0.0
Jordan,2012,
Kazakhstan,2012,5.0
Kenya,2012,
Kiribati,2012,
Kuwait,2012,0.0
Kyrgyzstan,2012,0.0
Lao People's Democratic Republic,2012,7.0
Latvia,2012,0.0
Lebanon,2012,
Lesotho,2012,
Liberia,2012,
Libya,2012,
Lithuania,2012,0.0
Luxembourg,2012,0.0
Madagascar,2012,
Malawi,2012,
Malaysia,2012,
Maldives,2012,
Mali,2012,
Malta,2012,0.0
Marshall Islands,2012,
Mauritania,2012,
Mauritius,2012,0.0
Mexico,2012,1.0
Micronesia (Federated States of),2012,
Monaco,2012,
Mongolia,2012,
Montenegro,2012,
Morocco,2012,6.0
Mozambique,2012,
Myanmar,2012,179.0
Namibia,2012,
Nauru,2012,
Nepal,2012,
Netherlands (Kingdom of the),2012,0.0
New Zealand,2012,0.0
Nicaragua,2012,0.0
Niger,2012,
Nigeria,2012,
Niue,2012,
North Macedonia,2012,
Norway,2012,0.0
Oman,2012,
Pakistan,2012,
Palau,2012,
Panama,2012,0.0
Papua New Guinea,2012,
Paraguay,2012,0.0
Peru,2012,12.0
Philippines,2012,213.0
Poland,2012,0.0
Portugal,2012,0.0
Qatar,2012,0.0
Republic of Korea,2012,0.0
Republic of Moldova,2012,0.0
Romania,2012,1.0
Russian Federation,2012,4.0
Rwanda,2012,
Saint Kitts and Nevis,2012,0.0
Saint Lucia,2012,0.0
Saint Vincent and the Grenadines,2012,0.0
Samoa,2012,
San Marino,2012,
Sao Tome and Principe,2012,
Saudi Arabia,2012,0.0
Senegal,2012,6.0
Serbia,2012,0.0
Seychelles,2012,0.0
Sierra Leone,2012,
Singapore,2012,0.0
Slovakia,2012,0.0
Slovenia,2012,
Solomon Islands,2012,
Somalia,2012,
South Africa,2012,14.0
South Sudan,2012,
Spain,2012,0.0
Sri Lanka,2012,38.0
Sudan,2012,2.0
Suriname,2012,0.0
Sweden,2012,0.0
Switzerland,2012,1.0
Syrian Arab Republic,2012,5.0
Türkiye,2012,1.0
Tajikistan,2012,
Thailand,2012,5.0
Timor-Leste,2012,
Togo,2012,
Tonga,2012,
Trinidad and Tobago,2012,0.0
Tunisia,2012,3.0
Turkmenistan,2012,
Tuvalu,2012,
Uganda,2012,30.0
Ukraine,2012,0.0
United Arab Emirates,2012,
United Kingdom of Great Britain and Northern Ireland,2012,1.0
United Republic of Tanzania,2012,65.0
United States of America,2012,1.0
Uruguay,2012,0.0
Uzbekistan,2012,
Vanuatu,2012,
Venezuela (Bolivarian Republic of),2012,0.0
Viet Nam,2012,98.0
Yemen,2012,
Zambia,2012,
Zimbabwe,2012,11.0
,2012,
"Applied filters:
Location type is Country
LANGUAGE_CODE is en
IndicatorCode is NTD_RAB2",2012,
Afghanistan,2011,
Albania,2011,
Algeria,2011,
Andorra,2011,
Angola,2011,
Antigua and Barbuda,2011,0.0
Argentina,2011,0.0
Armenia,2011,0.0
Australia,2011,0.0
Austria,2011,0.0
Azerbaijan,2011,
Bahamas,2011,0.0
Bahrain,2011,0.0
Bangladesh,2011,
Barbados,2011,0.0
Belarus,2011,2.0
Belgium,2011,0.0
Belize,2011,0.0
Benin,2011,
Bhutan,2011,
Bolivia (Plurinational State of),2011,10.0
Bosnia and Herzegovina,2011,0.0
Botswana,2011,
Brazil,2011,2.0
Brunei Darussalam,2011,0.0
Bulgaria,2011,0.0
Burkina Faso,2011,
Burundi,2011,
Cote d'Ivoire,2011,
Cabo Verde,2011,0.0
Cambodia,2011,
Cameroon,2011,
Canada,2011,0.0
Central African Republic,2011,
Chad,2011,
Chile,2011,0.0
China,2011,1879.0
Colombia,2011,0.0
Comoros,2011,
Congo,2011,
Cook Islands,2011,
Costa Rica,2011,0.0
Croatia,2011,0.0
Cuba,2011,0.0
Cyprus,2011,0.0
Czechia,2011,0.0
Democratic People's Republic of Korea,2011,
Democratic Republic of the Congo,2011,
Denmark,2011,0.0
Djibouti,2011,
Dominica,2011,0.0
Dominican Republic,2011,0.0
Ecuador,2011,12.0
Egypt,2011,34.0
El Salvador,2011,0.0
Equatorial Guinea,2011,
Eritrea,2011,
Estonia,2011,0.0
Eswatini,2011,
Ethiopia,2011,
Fiji,2011,0.0
Finland,2011,0.0
France,2011,0.0
Gabon,2011,
Gambia,2011,
Georgia,2011,1.0
Germany,2011,0.0
Ghana,2011,
Greece,2011,0.0
Grenada,2011,0.0
Guatemala,2011,3.0
Guinea,2011,
Guinea-Bissau,2011,
Guyana,2011,
Haiti,2011,13.0
Honduras,2011,0.0
Hungary,2011,0.0
Iceland,2011,
India,2011,
Indonesia,2011,
Iran (Islamic Republic of),2011,8.0
Iraq,2011,
Ireland,2011,0.0
Israel,2011,0.0
Italy,2011,1.0
Jamaica,2011,0.0
Japan,2011,0.0
Jordan,2011,0.0
Kazakhstan,2011,10.0
Kenya,2011,
Kiribati,2011,
Kuwait,2011,0.0
Kyrgyzstan,2011,4.0
Lao People's Democratic Republic,2011,
Latvia,2011,0.0
Lebanon,2011,
Lesotho,2011,
Liberia,2011,
Libya,2011,
Lithuania,2011,0.0
Luxembourg,2011,0.0
Madagascar,2011,
Malawi,2011,
Malaysia,2011,
Maldives,2011,0.0
Mali,2011,
Malta,2011,0.0
Marshall Islands,2011,
Mauritania,2011,
Mauritius,2011,0.0
Mexico,2011,6.0
Micronesia (Federated States of),2011,
Monaco,2011,
Mongolia,2011,
Montenegro,2011,
Morocco,2011,5.0
Mozambique,2011,
Myanmar,2011,242.0
Namibia,2011,
Nauru,2011,
Nepal,2011,
Netherlands (Kingdom of the),2011,0.0
New Zealand,2011,0.0
Nicaragua,2011,0.0
Niger,2011,
Nigeria,2011,
Niue,2011,
North Macedonia,2011,
Norway,2011,0.0
Oman,2011,
Pakistan,2011,
Palau,2011,
Panama,2011,0.0
Papua New Guinea,2011,
Paraguay,2011,0.0
Peru,2011,20.0
Philippines,2011,229.0
Poland,2011,0.0
Portugal,2011,1.0
Qatar,2011,0.0
Republic of Korea,2011,0.0
Republic of Moldova,2011,0.0
Romania,2011,0.0
Russian Federation,2011,9.0
Rwanda,2011,
Saint Kitts and Nevis,2011,0.0
Saint Lucia,2011,0.0
Saint Vincent and the Grenadines,2011,0.0
Samoa,2011,
San Marino,2011,
Sao Tome and Principe,2011,
Saudi Arabia,2011,
Senegal,2011,6.0
Serbia,2011,0.0
Seychelles,2011,0.0
Sierra Leone,2011,
Singapore,2011,0.0
Slovakia,2011,
Slovenia,2011,
Solomon Islands,2011,
Somalia,2011,
South Africa,2011,8.0
South Sudan,2011,
Spain,2011,0.0
Sri Lanka,2011,41.0
Sudan,2011,5.0
Suriname,2011,0.0
