OBJECTID,Event,Date,Year,SpeciesNameEng,RegionEng,Species,SettlementEng,CreationDate,Creator,EditDate,Editor,x,y
593,6.0,2023-01-18,2023,Dog,Galil Golan,VII A,Tuba-Zangariyye,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.593340504000025,32.96699334400006
592,5.0,2023-01-15,2023,Jackal,Galil Maaravi,VII A,Mattat,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.358526238000024,33.041446044000054
591,4.0,2023-01-14,2023,Jackal,Amakim,VII A,Sheluhot,2024-11-24 08:29:11.801000,omerba,2024-12-24 16:28:12.032999,omerba,35.482527392000065,32.47209787000003
590,3.0,2023-01-14,2023,Jackal,Galil Golan,VII A,Senir,2024-11-24 08:29:11.801000,omerba,2024-12-24 16:25:48.040999,omerba,35.67701203200005,33.24099178500006
589,2.0,2023-01-09,2023,Jackal,Galil Maaravi,VII A,Even Menahem,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.29407532300007,33.07535536800003
588,1.0,2023-01-03,2023,Jackal,Galil Golan,VII B,Agur,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.62390373000005,33.27261400700007
587,29.0,2022-12-10,2022,Jackal,Amakim,VIIA,Hefzi-Bah,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.43062811600004,32.518966910000074
586,28.0,2022-12-03,2022,Jackal,Amakim,VIIA,Reshafim,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.47808871400008,32.482075218000034
585,27.0,2022-11-26,2022,Jackal,Galil Golan,VIIA,Jish(Gush Halav),2024-11-24 08:29:11.801000,omerba,2024-12-24 16:27:37.579000,omerba,35.445336302000044,33.02566117600003
584,26.0,2022-11-22,2022,Jackal,Amakim,VIIA,Mele'A,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.23668271200006,32.564154581000025
583,25.0,2022-11-14,2022,Jackal,Amakim,VIIA,Hamadya,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.52734000000004,32.51741100400005
582,24.0,2022-11-05,2022,Jackal,Galil Golan,VIIA,Gesher,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.557211884000026,32.62245663900006
581,23.0,2022-11-05,2022,Jackal,Galil Golan,VIIB,Margaliyyot,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.54412121800004,33.21664449700006
580,22.0,2022-10-23,2022,Jackal,Amakim,VIIA,En Hanaziv,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.503226003000066,32.47076175300003
579,21.0,2022-09-28,2022,Jackal,Amakim,VIIA,En Hanaziv,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.50089076400008,32.47070826100003
578,20.0,2022-09-28,2022,Dog,Galil Maaravi,VIIA,Even Menahem,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.29334337800003,33.07506368400004
577,19.0,2022-09-20,2022,Jackal,Amakim,VIIA,Hamadya,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.526653354000075,32.51683200300005
575,18.0,2022-09-04,2022,Jackal,Galil Golan,VIIA,Yir'On,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.45583030800003,33.078340679000064
574,17.0,2022-08-30,2022,Dog,Galil Golan,VIIA,Yir'On,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.45498841600005,33.078718019000064
573,16.0,2022-08-27,2022,Dog,Galil Maaravi,VIIA,Hurfeish,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.34512332300005,33.018807700000025
576,15.0,2022-08-22,2022,Jackal,Amakim,VIIA,Hamadya,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.53738038300003,32.518619845000046
572,14.0,2022-08-21,2022,Cattle,Galil Golan,I,Buq'Ata,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.77805718000008,33.201341952000064
571,13.0,2022-08-14,2022,Jackal,Galil Golan,VIIA,Gid'Ona,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.35822879600005,32.549718996000024
570,12.0,2022-04-23,2022,Cattle,Galil Maaravi,VIIA,Fassuta,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.30988191500006,33.04973419700008
569,11.0,2022-04-03,2022,Dog,Galil Golan,VIIA,Yesud Hama'Ala,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.60396885500006,33.056761720000054
568,10.0,2022-03-27,2022,Cat,Galil Golan,VIIA,Kefar Hoshen,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.440129289000026,33.01167288700003
567,9.0,2022-03-23,2022,Jackal,Galil Golan,VIIA,Yiftah,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.55237759600004,33.129919062000056
566,8.0,2022-02-28,2022,Cattle,Galil Golan,VIIA,Tuba-Zangariyye,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.59050689900005,32.96638125200008
565,7.0,2022-02-26,2022,Jackal,Galil Maaravi,VIIA,Abbirim,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.28901369800008,33.04047313700005
564,6.0,2022-02-03,2022,Jackal,Galil Golan,VIIA,Sede Eli'Ezer,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.564934712000024,33.04595909200003
563,5.0,2022-01-30,2022,Dog,Galil Maaravi,VIIA,Hazor Hagelilit,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.54533915300004,32.98168298000007
562,4.0,2022-01-18,2022,Jackal,Galil Golan,VIIA,Ayyelet Hashahar,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.577389217000075,33.02408374600003
561,3.0,2022-01-12,2022,Jackal,Galil Golan,VIIA,Kefar Gil'Adi,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.57469313800004,33.24244622300006
560,2.0,2022-01-10,2022,Dog,Galil Golan,VIIA,Kefar Rozenwald(Zarit),2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.28741125400006,33.10074825500004
559,1.0,2022-01-08,2022,Jackal,Galil Golan,VIIA,Ayyelet Hashahar,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.57626626500007,33.02346305500004
558,40.0,2021-12-29,2021,Jackal,Galil Golan,VIIA,Dafna,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.63977664600003,33.231118270000024
557,39.0,2021-12-28,2021,Dog,Galil Golan,VIIA,Shetula,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.316400344000044,33.08622450400003
556,38.0,2021-12-26,2021,Dog,Galil Maaravi,VIIA,Aramsha,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.22848752400006,33.09039991700007
555,37.0,2021-12-22,2021,Cow,Galil Golan,VIIA,Ortal,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.761303644000066,33.08418269600003
554,36.0,2021-12-15,2021,Wolf,Galil Golan,VIIA,Ayyelet Hashahar,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.57653091000003,33.02192480000008
553,35.0,2021-11-24,2021,Jackal,Galil Golan,VIIA,Yir'On,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.45517227200003,33.07802602900006
552,34.0,2021-11-14,2021,Jackal,Galil Maaravi,VII A,Elon,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.219041951000065,33.06363132100006
551,33.0,2021-10-25,2021,Jackal,Galil Golan,VIIA,Misgav Am,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.55053090100006,33.24687461700006
550,32.0,2021-10-24,2021,Dog,Amakim,VIIA,Sede Eliyyahu,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.51391344000007,32.44085012000005
549,31.0,2021-10-18,2021,Jackal,Galil Maaravi,VII A,Shomera,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.284665423000035,33.08312258500007
548,30.0,2021-08-22,2021,Dog,Galil Golan,VIIA,Shezor,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.35288789900005,32.93340000100005
546,29.0,2021-07-18,2021,Jackal,Galil Maaravi,VIIA,Shomera,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.28347452200006,33.08347317400006
545,28.0,2021-07-04,2021,Jackal,Galil Maaravi,VIIA,Bezet,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.13420553900005,33.07007357600003
544,27.0,2021-06-14,2021,Cattle,Galil Maaravi,VII A,Rame,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.36646501600006,32.93980927500007
543,26.0,2021-06-07,2021,Cattle,Galil Maaravi,VIIA,Ya'Ara,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.18944573500005,33.067432765000035
542,25.0,2021-06-02,2021,Cattle,Galil Golan,VIIA,Manot,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.19598213900008,33.03954295900007
541,24.0,2021-05-31,2021,Cattle,Galil Maaravi,VIIA,Goren,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.234935085000075,33.05775377300006
540,23.0,2021-05-17,2021,Dog,Galil Golan,VIIA,Beit Jann,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.376133794000054,32.96582556100003
539,22.0,2021-05-12,2021,Badger,Galil Golan,VIIA,Ma'Yan Barukh,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.606775052000046,33.240353379000055
538,21.0,2021-04-18,2021,Dog,Galil Golan,VIIA,Beit Jann,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.37820803700004,32.96692973000006
537,20.0,2021-04-11,2021,Dog,Galil Maaravi,VIIA,Rame,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.36520616700005,32.93873477900007
534,19.0,2021-04-06,2021,Dog,Galil Golan,VIIA,Beit Jann,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.374460095000074,32.96767078000005
536,18.0,2021-04-04,2021,Dog,Galil Golan,VIIA,Had-Nes,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.64168213700003,32.92870783600006
535,17.0,2021-04-04,2021,Sheep,Galil Golan,VIIA,Had-Nes,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.64211129000006,32.929050034000056
532,16.0,2021-04-04,2021,Sheep,Galil Golan,VIIA,Had-Nes,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.64130305100008,32.92905903900004
533,15.0,2021-04-03,2021,Dog,Galil Golan,VIIA,Beit Jann,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.37979590300006,32.964907409000034
531,14.0,2021-04-03,2021,Dog,Galil Golan,VIIA,Beit Jann,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.37879454000006,32.96475738300006
530,13.0,2021-03-20,2021,Dog,Galil Golan,VIIA,Had-Nes,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.641270864000035,32.92938322500004
529,12.0,2021-03-20,2021,Dog,Galil Maaravi,VIIA,Peqi'In Hadasha,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.32235157500003,32.98384355200005
528,11.0,2021-02-28,2021,Dog,Galil Maaravi,VIIA,Peqi'In Hadasha,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.33354175100004,32.978338622000024
527,10.0,2021-02-25,2021,Dog,Galil Maaravi,VIIA,Ya'Ara,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.18923115900003,33.06809810200008
526,9.0,2021-02-23,2021,Dog,Galil Golan,VIIA,Menara,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.544415455000035,33.19830033200003
525,8.0,2021-02-21,2021,Dog,Negev,VII A,En Tamar,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.36784204200006,30.946862662000058
524,7.0,2021-02-07,2021,Jackal,Galil Golan,VIIA,Yuval,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.59556674100003,33.246715676000065
523,6.0,2021-02-01,2021,Dog,Galil Golan,VIIA,Dovev,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.40997915300005,33.05477384000005
522,5.0,2021-01-20,2021,Dog,Negev,Dog,Qetura,2024-11-24 08:29:11.801000,omerba,2024-12-24 16:10:02.768000,omerba,35.06111210100005,29.970775571000047
521,3.0,2021-01-19,2021,Jackal,Galil Golan,VIIA,Kerem Ben Zimra,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.46923172500004,33.038690357000064
520,4.0,2021-01-19,2021,Dog,Galil Golan,VIIA,Karkom,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.60825163000004,32.93118494600003
519,2.0,2021-01-13,2021,Dog,Galil Golan,VII A,Yiftah,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.55099000000007,33.12926317700004
518,1.0,2021-01-04,2021,Jackal,Galil Golan,VIIA,She'Ar Yashuv,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.64530545500003,33.22911940800003
517,47.0,2020-12-29,2020,Jackal,Galil Golan,VII A,Margaliyyot,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.54550166100006,33.21516347800008
516,46.0,2020-12-29,2020,Cattle,Galil Maaravi,VIIA,Fassuta,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.30906294700003,33.04859209400007
515,45.0,2020-12-28,2020,Jackal,Galil Golan,VIIA,Reihaniyye,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.48785291500008,33.04949986300005
514,44.0,2020-12-14,2020,Cattle,Galil Golan,VII A,Dalton,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.49141567200007,33.016724907000025
513,43.0,2020-12-12,2020,Dog,Galil Golan,VIIA,Shetula,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.31349282900004,33.08466936600007
512,42.0,2020-11-25,2020,Wolf,Galil Golan,VIIA,Had-Nes,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.64189671300005,32.92940723900006
511,41.0,2020-11-22,2020,Jackal,Galil Golan,VIIA,Shetula,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.315338189000045,33.08489409800006
510,40.0,2020-11-22,2020,Jackal,Galil Golan,VII A,Yesud Hama'Ala,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.605555210000034,33.05641863300008
509,39.0,2020-11-18,2020,Jackal,Galil Golan,VIIA,Dishon,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.51737286100007,33.08332537200005
508,38.0,2020-11-16,2020,Jackal,Galil Golan,VIIA,Dovev,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.408058692000054,33.05497167100003
506,36.0,2020-11-15,2020,Jackal,Galil Golan,VIIA,Lahavot Habashan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.646954780000044,33.14230693600007
507,37.0,2020-11-15,2020,Jackal,Galil Golan,VIIA,Metula,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.577560525000024,33.28240757800006
505,35.0,2020-11-15,2020,Jackal,Galil Golan,VIIA,Hagosherim,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.622612368000034,33.22180998500005
504,34.0,2020-11-09,2020,Wolf,Galil Golan,VIIA,Yesud Hama'Ala,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.603881512000044,33.05336123200004
503,33.0,2020-11-09,2020,Dog,Galil Golan,VIIA,Metula,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.578268628000046,33.28188737200003
502,32.0,2020-10-27,2020,Jackal,Galil Golan,VII A,Margaliyyot,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.545330000000035,33.21613287500003
501,31.0,2020-10-25,2020,Jackal,Galil Golan,VIIA,Bar'Am,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.43297536900008,33.06048661700004
500,30.0,2020-10-21,2020,Jackal,Galil Golan,VII A,Sede Nehemya,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.62246869200004,33.18582556800004
499,29.0,2020-10-18,2020,Jackal,Galil Golan,VII A,Yir'On,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.45434615200003,33.07698318400003
498,28.0,2020-10-13,2020,Jackal,Galil Golan,VIIA,Dan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.65463527400004,33.24209602700006
496,27.0,2020-10-12,2020,Dog,Galil Golan,VIIA,Mattat,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.357506999000066,33.04135610700007
495,26.0,2020-10-10,2020,Jackal,Galil Golan,VIIA,Dafna,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.63828533700007,33.22909005100007
497,25.0,2020-10-10,2020,Jackal,Galil Golan,VIIA,Dan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.65347656000006,33.24109102400007
494,24.0,2020-10-07,2020,Jackal,Galil Maaravi,VII A,Elon,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.218269475000056,33.06274116100008
493,23.0,2020-09-29,2020,Dog,Galil Golan,VIIA,Misgav Am,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.54965113600008,33.24621960800005
492,22.0,2020-09-28,2020,Jackal,Galil Golan,VIIA,Netu'A,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.328680933000044,33.064223594000055
491,21.0,2020-08-09,2020,Dog,Galil Golan,VIIA,Sasa,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.39430422400005,33.02745485000003
490,20.0,2020-07-15,2020,Jackal,Galil Maaravi,VIIA,Liman,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.11018641000004,33.063371020000034
489,19.0,2020-07-06,2020,Jackal,Galil Golan,VIIA,Ne'Ot Mordekhay,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.59629440500004,33.16085835900003
487,18.0,2020-06-02,2020,Cattle,Galil Maaravi,VII A,Fassuta,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.308917535000035,33.04922573300007
486,17.0,2020-05-18,2020,Cattle,Galil Golan,VII A,Kefar Szold,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.65875734300005,33.19754736900006
485,16.0,2020-05-12,2020,Dog,Galil Golan,VII A,Bar'Am,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.43429501600008,33.06041468300003
488,15.0,2020-05-06,2020,Dog,Galil Maaravi,VII,Sa'Ar,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.10869816700006,33.02943815700007
484,14.0,2020-05-04,2020,Jackal,Galil Golan,VII A,Yir'On,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.45392772800005,33.07831370900004
483,13.0,2020-04-26,2020,Dog,Galil Maaravi,VII A,Fassuta,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.31038259400003,33.049095700000066
482,12.0,2020-04-20,2020,Dog,Galil Maaravi,VII A,Peqi'In (Buqei'A),2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.33439081500006,32.97767883800003
481,11.0,2020-04-04,2020,Dog,Galil Golan,VII A,Ghajar,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.623083189000056,33.27161581400003
480,10.0,2020-03-25,2020,Cattle,Galil Golan,VIIA,Alma,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.50038637200004,33.05190280900007
479,9.0,2020-03-04,2020,Dog,Galil Golan,VII A,Shamir,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.66045801700005,33.16600403100006
478,8.0,2020-02-25,2020,Dog,Galil Maaravi,VII A,Fassuta,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.31038259400003,33.049095700000066
477,7.0,2020-02-24,2020,Dog,Galil Golan,VII A,Alma,2024-11-24 08:29:11.801000,omerba,2025-02-03 08:42:38.204000,vet1,35.49952163000006,33.05262042000004
547,6.0,2020-02-18,2020,Dog,Galil Golan,VIIA,Ramot Naftali,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.552309593000075,33.10212098400007
476,5.0,2020-02-15,2020,Cattle,Galil Golan,VII A,Senir,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.67683679500004,33.24053414600007
475,4.0,2020-02-04,2020,Dog,Galil Golan,VII A,Bet Hillel,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.607212368000035,33.18806683500003
474,2.0,2020-01-18,2020,Jackal,Galil Golan,VII A,Yiftah,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.55241693500005,33.12816703100003
473,1.0,2020-01-07,2020,Jackal,Galil Golan,VII A,Dishon,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.51721192900004,33.082480359000044
472,17.0,2019-12-25,2019,Jackal,Galil Golan,VII A,Hazor Hagelilit,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.543794201000026,32.98152098300005
471,16.0,2019-12-15,2019,Jackal,Galil Golan,VII A,Margaliyyot,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.545008135000046,33.21726382500003
470,15.0,2019-11-27,2019,Jackal,Galil Golan,VII A,Dan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.65242737700004,33.242308603000026
469,14.0,2019-11-02,2019,Dog,Galil Golan,I,Majdal Shams,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.770288479000044,33.26963727000003
468,13.0,2019-10-22,2019,Dog,Galil Golan,VII A,Misgav Am,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.54962967900008,33.24758345700008
467,12.0,2019-10-15,2019,Jackal,Galil Golan,VII A,Hagosherim,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.62580956100004,33.22299471300005
466,11.0,2019-10-09,2019,Jackal,Galil Golan,VII A,Qiryat Shemona,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.57145785400007,33.21060102700005
465,10.0,2019-08-20,2019,Dog,Galil Golan,VII A,Qiryat Shemona,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.57463359000008,33.21060102700005
464,9.0,2019-08-06,2019,Dog,Galil Golan,VII A,Yuval,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.597901372000024,33.24738785300008
462,8.0,2019-07-10,2019,Dog,Amakim,VII A,Tur'An,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.372840706000034,32.77618441200008
461,7.0,2019-04-03,2019,Dog,Galil Golan,VII B,Kafar Kama,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.44035314400003,32.723371635000035
463,6.0,2019-03-06,2019,Jackal,Amakim,VII B,Newe Etan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.532658189000074,32.49252367300005
460,5.0,2019-02-24,2019,Dog,Amakim,VII A,Gan Ner,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.33714507000008,32.53237907700003
458,3.0,2019-01-13,2019,Dog,Hasharon,VII B,Daliyat Al-Karmel,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.04546647800004,32.69541312100006
459,4.0,2019-01-13,2019,Jackal,Galil Golan,VII A,Yiftah,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.55181612000007,33.12874206000004
457,2.0,2019-01-12,2019,Dog,Hasharon,VII B,Isifya,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.06527179700004,32.71624157300005
456,1.0,2019-01-09,2019,Dog,Hasharon,VII B,Daliyat Al-Karmel,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.043674751000026,32.695286414000066
455,60.0,2018-12-11,2018,Jackal,Galil Golan,VII A,Dan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.65091053300006,33.241212252000025
453,59.0,2018-11-05,2018,Jackal,Galil Golan,VII A,Dan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.65212472600007,33.23987064800008
451,57.0,2018-10-02,2018,Jackal,Amakim,VII B,Nir Dawid (Tel Amal),2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.456401854000035,32.50420983000004
452,56.0,2018-09-26,2018,Jackal,Amakim,VII B,Nir Dawid (Tel Amal),2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.456401854000035,32.50420983000004
450,55.0,2018-08-07,2018,Jackal,Galil Golan,VII B,Tel Qazir,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.61694360900003,32.705770880000046
449,54.0,2018-07-22,2018,Dog,Galil Golan,VII A,Gonen,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.64674334900008,33.123143595000045
448,53.0,2018-07-04,2018,Jackal,Amakim,VII B,Ma'Oz Hayyim,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.54893900900004,32.493169720000026
